openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W4281653221,https://doi.org/10.3389/fgene.2022.858466,Identification and Validation of the Diagnostic Characteristic Genes of Ovarian Cancer by Bioinformatics and Machine Learning,2022,2022-06-01,article,14,39.907055,"Jinya Liu, Leping Liu, Paul Akwasi Antwi, et al.",Frontiers in Genetics,True,5,machine learning; algorithm; lasso; support vector machine; svm,H,2,ct; gene expression,"<b>Background:</b> Ovarian cancer (OC) has a high mortality rate and poses a severe threat to women's health. However, abnormal gene expression underlying the tumorigenesis of OC has not been fully understood. This study aims to identify diagnostic characteristic genes involved in OC by bioinformatics and machine learning. <b>Methods:</b> We utilized five datasets retrieved from the Gene Expression Omnibus (GEO) database, The Cancer Genome Atlas (TCGA) database, and the Genotype-Tissue Expression (GTEx) Project database. GSE12470 and GSE18520 were combined as the training set, and GSE27651 was used as the validation set A. Also, we combined the TCGA database and GTEx database as validation set B. First, in the training set, differentially expressed genes (DEGs) between OC and non-ovarian cancer tissues (nOC) were identified. Next, Gene Ontology (GO), Kyoto Encyclopedia of Genes and Genomes (KEGG), Disease Ontology (DO) enrichment analysis, and Gene Set Enrichment Analysis (GSEA) were performed for functional enrichment analysis of these DEGs. Then, two machine learning algorithms, Least Absolute Shrinkage and Selector Operation (LASSO) and Support Vector Machine-Recursive Feature Elimination (SVM-RFE), were used to get the diagnostic genes. Subsequently, the obtained diagnostic-related DEGs were validated in the validation sets. Then, we used the computational approach (CIBERSORT) to analyze the association between immune cell infiltration and DEGs. Finally, we analyzed the prognostic role of several genes on the KM-plotter website and used the human protein atlas (HPA) online database to analyze the expression of these genes at the protein level. <b>Results:</b> 590 DEGs were identified, including 276 upregulated and 314 downregulated DEGs.The Enrichment analysis results indicated the DEGs were mainly involved in the nuclear division, cell cycle, and IL-17 signaling pathway. Besides, DEGs were also closely related to immune cell infiltration. Finally, we found that BUB1, FOLR1, and PSAT1 have prognostic roles and the protein-level expression of these six genes SFPR1, PSAT1, PDE8B, INAVA and TMEM139 in OC tissue and nOC tissue was consistent with our analysis. <b>Conclusions:</b> We screened nine diagnostic characteristic genes of OC, including SFRP1, PSAT1, BUB1B, FOLR1, ABCB1, PDE8B, INAVA, BUB1, TMEM139. Combining these genes may be useful for OC diagnosis and evaluating immune cell infiltration."
https://openalex.org/W3189047529,https://doi.org/10.1186/s12885-021-08550-9,Quantification of m6A RNA methylation modulators pattern was a potential biomarker for prognosis and associated with tumor immune microenvironment of pancreatic adenocarcinoma,2021,2021-07-31,article,57,51.26871,"Lianzi Wang, Shubing Zhang, Huimin Li, et al.",BMC Cancer,True,5,prediction model; prediction; algorithm; lasso; cox,H,1,ct,"Abstract Background m6A is the most prevalent and abundant form of mRNA modifications and is closely related to tumor proliferation, differentiation, and tumorigenesis. In this study, we try to conduct an effective prediction model to investigated the function of m6A RNA methylation modulators in pancreatic adenocarcinoma and estimated the potential association between m6A RNA methylation modulators and tumor microenvironment infiltration for optimization of treatment. Methods Expression of 28 m6A RNA methylation modulators and clinical data of patients with pancreatic adenocarcinoma and normal samples were obtained from TCGA and GTEx database. Differences in the expression of 28 m6A RNA methylation modulators between tumour ( n = 40) and healthy ( n = 167) samples were compared by Wilcoxon test. LASSO Cox regression was used to select m6A RNA methylation modulators to analyze the relationship between expression and clinical characteristics by univariate and multivariate regression. A risk score prognosis model was conducted based on the expression of select m6A RNA methylation modulators. Bioinformatics analysis was used to explore the association between the m6Ascore and the composition of infiltrating immune cells between high and low m6Ascore group by CIBERSORT algorithm. Evaluation of m6Ascore for immunotherapy was analyzed via the IPS and three immunotherapy cohort. Besides, the biological signaling pathways of the m6A RNA methylation modulators were examined by gene set enrichment analysis (GSEA). Results Expression of 28 m6A RNA methylation modulators were upregulated in patients with PAAD except for MTEEL3. An m6Ascore prognosis model was established, including KIAA1429, IGF2BP2, IGF2BP3, METTL3, EIF3H and LRPPRC was used to predict the prognosis of patients with PAAD, the high risk score was an independent prognostic indicator for pancreatic adenocarcinoma, and a high risk score presented a lower overall survival. In addition, m6Ascore was related with the immune cell infiltration of PAAD. Patients with a high m6Ascore had lower infiltration of Tregs and CD8 + T cells but a higher resting CD4 + T infiltration. Patients with a low m6Ascore displayed a low abundance of PD-1, CTLA-4 and TIGIT , however, the IPS showed no difference between the two groups. The m6Ascore applied in three immunotherapy cohort (GSE78220, TCGA-SKCM, and IMvigor210) did not exhibit a good prediction for estimating the patients’ response to immunotherapy, so it may need more researches to figure out whether the m6A modulator prognosis model would benefit the prediction of pancreatic patients’ response to immunotherapy. Conclusion Modulators involved in m6A RNA methylation were associated with the development of pancreatic cancer. An m6Ascore based on the expression of IGF2BP2, IGF2BP3, KIAA1429, METTL3, EIF3H and LRPPRC is proposed as an indicator of TME status and is instrumental in predicting the prognosis of pancreatic cancer patients."
https://openalex.org/W4313584925,https://doi.org/10.3389/fgene.2022.1067524,Identification of the diagnostic genes and immune cell infiltration characteristics of gastric cancer using bioinformatics analysis and machine learning,2023,2023-01-04,article,15,38.988144,"Rongjun Xie, Longfei Liu, Xianzhou Lu, et al.",Frontiers in Genetics,True,5,machine learning; algorithm; lasso; svm; ann,H,1,ct,"<b>Background:</b> Finding reliable diagnostic markers for gastric cancer (GC) is important. This work uses machine learning (ML) to identify GC diagnostic genes and investigate their connection with immune cell infiltration. <b>Methods:</b> We downloaded eight GC-related datasets from GEO, TCGA, and GTEx. GSE13911, GSE15459, GSE19826, GSE54129, and GSE79973 were used as the training set, GSE66229 as the validation set A, and TCGA & GTEx as the validation set B. First, the training set screened differentially expressed genes (DEGs), and gene ontology (GO), kyoto encyclopedia of genes and genomes (KEGG), disease Ontology (DO), and gene set enrichment analysis (GSEA) analyses were performed. Then, the candidate diagnostic genes were screened by LASSO and SVM-RFE algorithms, and receiver operating characteristic (ROC) curves evaluated the diagnostic efficacy. Then, the infiltration characteristics of immune cells in GC samples were analyzed by CIBERSORT, and correlation analysis was performed. Finally, mutation and survival analyses were performed for diagnostic genes. <b>Results:</b> We found 207 up-regulated genes and 349 down-regulated genes among 556 DEGs. gene ontology analysis significantly enriched 413 functional annotations, including 310 biological processes, 23 cellular components, and 80 molecular functions. Six of these biological processes are closely related to immunity. KEGG analysis significantly enriched 11 signaling pathways. 244 diseases were closely related to Ontology analysis. Multiple entries of the gene set enrichment analysis analysis were closely related to immunity. Machine learning screened eight candidate diagnostic genes and further validated them to identify <i>ABCA8</i>, <i>COL4A1</i>, <i>FAP</i>, <i>LY6E</i>, <i>MAMDC2</i>, and <i>TMEM100</i> as diagnostic genes. Six diagnostic genes were mutated to some extent in GC. <i>ABCA8</i>, <i>COL4A1</i>, <i>LY6E</i>, <i>MAMDC2</i>, <i>TMEM100</i> had prognostic value. <b>Conclusion:</b> We screened six diagnostic genes for gastric cancer through bioinformatic analysis and machine learning, which are intimately related to immune cell infiltration and have a definite prognostic value."
https://openalex.org/W2929389474,https://doi.org/10.3389/fgene.2019.00261,Accuracy of Gene Expression Prediction From Genotype Data With PrediXcan Varies Across and Within Continental Populations,2019,2019-04-03,article,50,65.26039,"Anna V. Mikhaylova, Timothy A. Thornton",Frontiers in Genetics,True,4,machine learning; prediction model; prediction; predictive,H,3,ct; gene expression; sequencing,"Using genetic data to predict gene expression has garnered significant attention in recent years. PrediXcan has become one of the most widely used gene-based methods for testing associations between predicted gene expression values and a phenotype, which has facilitated novel insights into the relationship between complex traits and the component of gene expression that can be attributed to genetic variation. The gene expression prediction models for PrediXcan were developed using supervised machine learning methods and training data from the Depression Genes and Networks (DGN) study and the Genotype-Tissue Expression (GTEx) project, where the majority of subjects are of European descent. Many genetic studies, however, include samples from multi-ethnic populations, and in this paper we evaluate the accuracy of PrediXcan for predicting gene expression in diverse populations. Using transcriptomic data from the GEUVADIS (Genetic European Variation in Disease) RNA sequencing project and whole genome sequencing data from the 1000 Genomes project, we evaluate and compare the predictive performance of PrediXcan in an African population (Yoruban) and four European ancestry populations for thousands of genes. We evaluate a range of models from the PrediXcan weight databases and use Pearson's correlation coefficient to assess gene expression prediction accuracy with PrediXcan. From our evaluation, we find that the predictive performance of PrediXcan varies substantially among populations from different continents (<i>F</i>-test <i>p</i>-value < 2.2 × 10<sup>-16</sup>), where prediction accuracy is lower in the Yoruban population from West Africa compared to the European-ancestry populations. Moreover, not only do we find differences in predictive performance between populations from different continents, we also find highly significant differences in prediction accuracy among the four European ancestry populations considered (<i>F</i>-test <i>p</i>-value < 2.2 × 10<sup>-16</sup>). Finally, while there is variability in prediction accuracy across different PrediXcan weight databases, we also find consistency in the qualitative performance of PrediXcan for the five populations considered, with the African ancestry population having the lowest accuracy across databases."
https://openalex.org/W2947193074,https://doi.org/10.18632/aging.101985,Prediction of competing endogenous RNA coexpression network as prognostic markers in AML,2019,2019-05-31,article,82,63.138187,"Jundan Wang, Hongsheng Zhou, Xi-Xiang Tu, et al.",Aging,True,4,prediction; cox; survival model; auc,H,3,ct; pet; sequencing,"Recently, competing endogenous RNAs (ceRNAs) hypothesis has gained a great interest in the study of molecular biological mechanisms of cancer occurrence and progression. However, studies on leukemia are limited, and there is still a lack of comprehensive analysis of lncRNA-miRNA-mRNA ceRNA regulatory network of AML based on high-throughput sequencing and large-scale sample size. We obtained RNA-Seq data and compared the expression profiles between 407 normal whole blood (GTEx) and 151 bone marrows of AML (TCGA). The similarity between two sets of genes with trait in the network was analyzed by weighted correlation network analysis (WGCNA). MiRcode, starBase, miRTarBase, miRDB and TargetScan was used to predict interactions between lncRNAs, miRNAs and target mRNAs. At last, we identified 108 lncRNAs, 10 miRNAs and 8 mRNAs to construct a lncRNA-miRNA-mRNA ceRNA network, which might act as prognostic biomarkers of AML. Among the network, a survival model with 8 target mRNAs (HOXA9+INSR+KRIT1+MYB+SPRY2+UBE2V1+WEE1+ZNF711) was set up by univariate and multivariate cox proportional hazard regression analysis, of which the AUC was 0.831, indicating its sensitivity and specificity in AML prognostic prediction. CeRNA networks could provide further insight into the study on gene regulation and AML prognosis."
https://openalex.org/W2989793717,https://doi.org/10.1038/s41467-019-13345-5,Personalised analytics for rare disease diagnostics,2019,2019-11-21,article,27,58.073162,"Denise Anderson, Gareth Baynam, Jenefer M. Blackwell, et al.",Nature Communications,True,4,classifier; classification; svm; ann,H,3,ct; gene expression; sequencing,"Whole genome and exome sequencing is a standard tool for the diagnosis of patients suffering from rare and other genetic disorders. The interpretation of the tens of thousands of variants returned from such tests remains a major challenge. Here we focus on the problem of prioritising variants with respect to the observed disease phenotype. We hypothesise that linking patterns of gene expression across multiple tissues to the phenotypes will aid in discovering disease causing variants. To test this, we construct classifiers that learn associations between tissue-specific gene expression and disease phenotypes. We find that using Genotype-Tissue Expression project (GTEx) expression data in conjunction with disease agnostic variant prioritisation methods (CADD or MetaSVM) results in consistent improvements in classification accuracy. Our method represents a previously overlooked avenue of utilising existing expression data for clinical diagnostics, and also opens the door to use of other functional genomic data sets in the same manner."
https://openalex.org/W4400602122,https://doi.org/10.1038/s41467-024-50317-w,Self-supervised learning for characterising histomorphological diversity and spatial RNA expression prediction across 23 human tissue types,2024,2024-07-13,article,21,44.559116,"F. Cisternino, Sara Ometto, Soumick Chatterjee, et al.",Nature Communications,True,4,machine learning; prediction; ann; transformer,H,3,whole slide image; ct; gene expression,"As vast histological archives are digitised, there is a pressing need to be able to associate specific tissue substructures and incident pathology to disease outcomes without arduous annotation. Here, we learn self-supervised representations using a Vision Transformer, trained on 1.7 M histology images across 23 healthy tissues in 838 donors from the Genotype Tissue Expression consortium (GTEx). Using these representations, we can automatically segment tissues into their constituent tissue substructures and pathology proportions across thousands of whole slide images, outperforming other self-supervised methods (43% increase in silhouette score). Additionally, we can detect and quantify histological pathologies present, such as arterial calcification (AUROC = 0.93) and identify missing calcification diagnoses. Finally, to link gene expression to tissue morphology, we introduce RNAPath, a set of models trained on 23 tissue types that can predict and spatially localise individual RNA expression levels directly from H&E histology (mean genes significantly regressed = 5156, FDR 1%). We validate RNAPath spatial predictions with matched ground truth immunohistochemistry for several well characterised control genes, recapitulating their known spatial specificity. Together, these results demonstrate how self-supervised machine learning when applied to vast histological archives allows researchers to answer questions about tissue pathology, its spatial organisation and the interplay between morphological tissue variability and gene expression."
https://openalex.org/W2898136792,https://doi.org/10.1002/jcb.27977,Tissue differences revealed by gene expression profiles of various cell lines,2018,2018-10-28,article,22,62.14058,"Lei Chen, Xiaoyong Pan, Yuhang Zhang, et al.",Journal of Cellular Biochemistry,True,4,classifier; algorithm; support vector machine; svm,H,2,ct; gene expression,"Mechanisms through which tissues are formed and maintained remain unknown but are fundamental aspects in biology. Tissue-specific gene expression is a valuable tool to study such mechanisms. But in many biomedical studies, cell lines, rather than human body tissues, are used to investigate biological mechanisms Whether or not cell lines maintain their tissue-specific characteristics after they are isolated and cultured outside the human body remains to be explored. In this study, we applied a novel computational method to identify core genes that contribute to the differentiation of cell lines from various tissues. Several advanced computational techniques, such as Monte Carlo feature selection method, incremental feature selection method, and support vector machine (SVM) algorithm, were incorporated in the proposed method, which extensively analyzed the gene expression profiles of cell lines from different tissues. As a result, we extracted a group of functional genes that can indicate the differences of cell lines in different tissues and built an optimal SVM classifier for identifying cell lines in different tissues. In addition, a set of rules for classifying cell lines were also reported, which can give a clearer picture of cell lines in different issues although its performance was not better than the optimal SVM classifier. Finally, we compared such genes with the tissue-specific genes identified by the Genotype-tissue Expression project. Results showed that most expression patterns between tissues remained in the derived cell lines despite some uniqueness that some genes show tissue specificity."
https://openalex.org/W3153583567,https://doi.org/10.1016/j.ygeno.2021.04.012,Identification of a five-gene signature of the RGS gene family with prognostic value in ovarian cancer,2021,2021-04-09,article,79,51.96547,"Yuexin Hu, Mingjun Zheng, Shuang Wang, et al.",Genomics,True,4,prediction model; prediction; lasso; cox,H,2,ct; gene expression,"The RGS (regulator of G protein signaling) gene family, which includes negative regulators of G protein-coupled receptors, comprises important drug targets for malignant tumors. It is thus of great significance to explore the value of RGS family genes for diagnostic and prognostic prediction in ovarian cancer. The RNA-seq, immunophenotype, and stem cell index data of pan-cancer, The Cancer Genome Atlas (TCGA) data, and GTEx data of ovarian cancer were downloaded from the UCSC Xena database. In the pan-cancer database, the expression level of RGS1, RGS18, RGS19, and RGS13 was positively correlated with stromal and immune cell scores. Cancer patients with high RGS18 expression were more sensitive to cyclophosphamide and nelarabine, whereas those with high RGS19 expression were more sensitive to cladribine and nelarabine. The relationship between RGS family gene expression and overall survival (OS) and progression-free survival (PFS) of ovarian cancer patients was analyzed using the KM-plotter database, RGS17, RGS16, RGS1, and RGS8 could be used as diagnostic biomarkers of the immune subtype of ovarian cancer, and RGS10 and RGS16 could be used as biomarkers to predict the clinical stage of this disease. Further, Lasso cox analysis identified a five-gene risk score (RGS11, RGS10, RGS13, RGS4, and RGS3). Multivariate COX analysis showed that the risk score was an independent prognostic factor for patients with ovarian cancer. Immunohistochemistry and the HPA protein database confirmed that the five-gene signature is overexpressed in ovarian cancer. GSEA showed that it is mainly involved in the ECM-receptor interaction, TGF-beta signaling pathway, Wnt signaling pathway, and chemokine signaling pathway, which promote the occurrence and development of ovarian cancer. The prediction model of ovarian cancer constructed using RGS family genes is of great significance for clinical decision making and the personalized treatment of patients with ovarian cancer."
https://openalex.org/W4285006444,https://doi.org/10.3389/fimmu.2022.954848,Analysis and Experimental Validation of Rheumatoid Arthritis Innate Immunity Gene CYFIP2 and Pan-Cancer,2022,2022-07-11,article,55,49.090797,"Zhenyu Zhao, Shaojie He, XinCheng Yu, et al.",Frontiers in Immunology,True,4,algorithm; lasso; svm; roc curve,H,2,ct; gene expression,"Rheumatoid arthritis (RA) is a chronic, heterogeneous autoimmune disease. Its high disability rate has a serious impact on society and individuals, but there is still a lack of effective and reliable diagnostic markers and therapeutic targets for RA. In this study, we integrated RA patient information from three GEO databases for differential gene expression analysis. Additionally, we also obtained pan-cancer-related genes from the TCGA and GTEx databases. For RA-related differential genes, we performed functional enrichment analysis and constructed a weighted gene co-expression network (WGCNA). Then, we obtained 490 key genes by intersecting the significant module genes selected by WGCNA and the differential genes. After using the RanddomForest, SVM-REF, and LASSO three algorithms to analyze these key genes and take the intersection, based on the four core genes (BTN3A2, CYFIP2, ST8SIA1, and TYMS) that we found, we constructed an RA diagnosis. The nomogram model showed good reliability and validity after evaluation, and the ROC curves of the four genes showed that these four genes played an important role in the pathogenesis of RA. After further gene correlation analysis, immune infiltration analysis, and mouse gene expression validation, we finally selected CYFIP2 as the cut-in gene for pan-cancer analysis. The results of the pan-cancer analysis showed that CYFIP2 was closely related to the prognosis of patients with various tumors, the degree of immune cell infiltration, as well as TMB, MSI, and other indicators, suggesting that this gene may be a potential intervention target for human diseases including RA and tumors."
